Categoria: Todas as categorias

Semana,"""AI"" + ""ChatGPT"": (Mundo)"
2021-12-26,3
2022-01-02,3
2022-01-09,3
2022-01-16,3
2022-01-23,3
2022-01-30,3
2022-02-06,3
2022-02-13,3
2022-02-20,3
2022-02-27,3
2022-03-06,3
2022-03-13,3
2022-03-20,3
2022-03-27,3
2022-04-03,3
2022-04-10,3
2022-04-17,3
2022-04-24,3
2022-05-01,3
2022-05-08,3
2022-05-15,3
2022-05-22,3
2022-05-29,3
2022-06-05,3
2022-06-12,4
2022-06-19,3
2022-06-26,3
2022-07-03,3
2022-07-10,3
2022-07-17,3
2022-07-24,3
2022-07-31,3
2022-08-07,3
2022-08-14,3
2022-08-21,3
2022-08-28,3
2022-09-04,3
2022-09-11,3
2022-09-18,3
2022-09-25,4
2022-10-02,4
2022-10-09,4
2022-10-16,4
2022-10-23,4
2022-10-30,4
2022-11-06,4
2022-11-13,4
2022-11-20,4
2022-11-27,5
2022-12-04,8
2022-12-11,9
2022-12-18,7
2022-12-25,6
2023-01-01,7
2023-01-08,9
2023-01-15,10
2023-01-22,11
2023-01-29,12
2023-02-05,15
2023-02-12,15
2023-02-19,15
2023-02-26,14
2023-03-05,14
2023-03-12,16
2023-03-19,18
2023-03-26,18
2023-04-02,18
2023-04-09,19
2023-04-16,21
2023-04-23,21
2023-04-30,23
2023-05-07,23
2023-05-14,22
2023-05-21,24
2023-05-28,22
2023-06-04,21
2023-06-11,23
2023-06-18,20
2023-06-25,20
2023-07-02,20
2023-07-09,21
2023-07-16,21
2023-07-23,19
2023-07-30,19
2023-08-06,18
2023-08-13,19
2023-08-20,19
2023-08-27,21
2023-09-03,20
2023-09-10,21
2023-09-17,21
2023-09-24,23
2023-10-01,23
2023-10-08,23
2023-10-15,23
2023-10-22,23
2023-10-29,23
2023-11-05,25
2023-11-12,23
2023-11-19,25
2023-11-26,25
2023-12-03,26
2023-12-10,25
2023-12-17,22
2023-12-24,19
2023-12-31,22
2024-01-07,23
2024-01-14,26
2024-01-21,25
2024-01-28,25
2024-02-04,24
2024-02-11,26
2024-02-18,28
2024-02-25,27
2024-03-03,28
2024-03-10,27
2024-03-17,27
2024-03-24,26
2024-03-31,25
2024-04-07,26
2024-04-14,28
2024-04-21,28
2024-04-28,27
2024-05-05,28
2024-05-12,30
2024-05-19,30
2024-05-26,29
2024-06-02,31
2024-06-09,29
2024-06-16,27
2024-06-23,25
2024-06-30,24
2024-07-07,25
2024-07-14,25
2024-07-21,26
2024-07-28,25
2024-08-04,28
2024-08-11,29
2024-08-18,31
2024-08-25,33
2024-09-01,33
2024-09-08,35
2024-09-15,36
2024-09-22,39
2024-09-29,37
2024-10-06,38
2024-10-13,41
2024-10-20,42
2024-10-27,40
2024-11-03,43
2024-11-10,43
2024-11-17,46
2024-11-24,43
2024-12-01,44
2024-12-08,49
2024-12-15,42
2024-12-22,34
2024-12-29,34
2025-01-05,42
2025-01-12,44
2025-01-19,47
2025-01-26,49
2025-02-02,50
2025-02-09,49
2025-02-16,49
2025-02-23,50
2025-03-02,51
2025-03-09,51
2025-03-16,52
2025-03-23,57
2025-03-30,73
2025-04-06,64
2025-04-13,55
2025-04-20,58
2025-04-27,57
2025-05-04,58
2025-05-11,60
2025-05-18,65
2025-05-25,61
2025-06-01,61
2025-06-08,69
2025-06-15,66
2025-06-22,63
2025-06-29,66
2025-07-06,62
2025-07-13,59
2025-07-20,65
2025-07-27,64
2025-08-03,72
2025-08-10,81
2025-08-17,76
2025-08-24,73
2025-08-31,83
2025-09-07,87
2025-09-14,100
2025-09-21,94
2025-09-28,89
2025-10-05,88
2025-10-12,87
2025-10-19,84
2025-10-26,81
2025-11-02,85
2025-11-09,84
2025-11-16,79
2025-11-23,68
2025-11-30,72
